article_id,search_source,search_names,authors,year,title,source_title,doi,abstract,author_keywords,index_keywords,document_type,cited_by,include_title_abstract,exclusion_reason,screening_notes,search_files
AB_0191,S1; S3,Main regeneration corpus; Seed recruitment,Papaik M.J.; Canham C.D.; Latty E.F.; Woods K.D.,2005,Effects of an introduced pathogen on resistance to natural disturbance: Beech bark disease and windthrow,Canadian Journal of Forest Research,10.1139/x05-116,"In forests of eastern North America, introduced pathogens have caused widespread declines in a number of important tree species, including dominant species such as American beech (Fagus grandifolia Ehrh.). Most studies have focused on changes in forest composition and structure as a direct result of mortality caused by a pathogen. Our field studies of windthrow resistance in forests of northern New York and northern Michigan demonstrate that resistance of beech trees to windthrow is severely reduced by beech bark disease (BBD). This reduced resistance was primarily due to the increase in the probability of stem breaks of moderately and highly infected beech trees. The severity of BBD infection on individual trees has a significant negative effect on resistance to windthrow. We tested potential consequences of this for long-term composition and structure in these forests by using a simulation model, SORTIE. We found that species such as yellow birch (Betula alleghaniensis Britt.) and eastern hemlock (Tsuga canadensis (L.) Carr.) increased in basal area primarily because of the effect BBD had on the creation of new seedbed substrates. Our results highlight the indirect effects that host-specific pathogens can have on community dynamics and species coexistence in forests. © 2005 NRC.",NA,Chemical Composition; Diseases; Dynamics; Forestry; Probability; Substrates; New York [United States]; North America; United States; Betula alleghaniensis; Conium; Fagus; Fagus grandifolia; Tsuga; Tsuga canadensis; Composition; Dynamics; Forestry; Probability; Substrates; disease incidence; disturbance; host-pathogen interaction; windthrow; Community dynamics; Forest composition; Seedbed substrates; Diseases,Article,46,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0192,S1,Main regeneration corpus,Forrester J.A.; McGee G.G.; Mitchell M.J.,2003,"Effects of beech bark disease on aboveground biomass and species composition in a mature northern hardwood forest, 1985 to 2000",Journal of the Torrey Botanical Society,10.2307/3557531,"We examined changes in species composition and aboveground biomass of a maturing, Adirondack northern hardwood forest over a 15-yr period in order to assess the potential effects of beech bark disease on the structure and nutrient cycling processes of the stand. Aboveground biomass of living and dead stems, and annual litter production were estimated in 1985 and 2000 within a 1.96 ha area using total stem inventories (≥ 5 cm dbh). A comparison of species composition and biomass of the forest, as well as mortality and growth rates between the two sampling years are presented. The aboveground biomass of living stems decreased from 209.8 Mg · ha-1 in 1985 to 195.7 Mg · ha-1 in 2000. Acer rubrum was the only species to increase in biomass. Fagus grandifolia and Acer saccharum were the most important species in 1985 and 2000, although F. grandifolia increased in importance while A. saccharum decreased in importance during this time. Large stems of F. grandifolia experienced high mortality rates, but were balanced by ingrowth of smaller stems. In 2000, 58% of F. grandifolia exhibited no to minor signs or symptoms of beech bark disease, while 28 and 13% displayed moderate and high signs of infection, respectively. Ninety-nine percent of the uninfected stems were < 15 cm dbh. Although total aboveground biomass decreased during the 15-yr period, annual litter production remained constant. Furthermore, the increase in F. grandifolia importance value did not substantially alter the lignin content of litter. We conclude that the presence of BBD is hastening the onset of uneven-aged conditions in this second-growth stand but may not lead to large changes in forest nutrient cycling processes based on the lack of change in total lignin content of the leaf litter layer. Currently it appears the canopy will continue to be dominated by shade tolerant species, although the importance of F. grandifolia and A. saccharum are changing especially with respect to the relative importance of different size classes.",Aboveground biomass; Beech bark disease; Fagus grandifolia; Leaf litter; Lignin,Acer; Acer rubrum; Acer rubrum; Acer saccharum; Acer saccharum; Fagus; Fagus grandifolia; Fagus grandifolia; Saccharum; Saccharum hybrid cultivar; aboveground biomass; community composition; deciduous forest; disease,Article,56,,,,scopus_S1_main_regeneration_corpus.csv
AB_0193,S1,Main regeneration corpus,Gavin D.G.; Peart D.R.,1993,Effects of beech bark disease on the growth of American beech (Fagus grandifolia),Canadian Journal of Forest Research,10.1139/x93-197,"Studied radial growth reduction in American beech in relation to the level of defect induced by beech bark disease, in second-growth and old-growth northern hardwoods stands in New Hampshire. In the second-growth stand at Moose Mountain, 1898-1990 radial growth declined significantly with increasing severity of external symptoms. The severity of external symptoms increased significantly with DBH. To examine temporal trends, internal defect induced by the disease was quantified as the percentage of growth sheath cankered in each year, by cross-sectioning a subsample of 40 trees. Internal effect first appeared in 1950, increased through 1969, then declined until a major pulse of infection in the period 1983-1987. Growth of severely infected trees first fell below that of uninfected trees in 1965, and was consistently lower after 1972. -from Authors",NA,Moose Mountain; New Hampshire; USA; Fagus grandifolia; American beech; beech bark disease,Article,55,,,,scopus_S1_main_regeneration_corpus.csv
AB_0194,S1; S3,Main regeneration corpus; Seed recruitment,Reid C.D.; Strain B.R.,1994,Effects of CO2 enrichment on whole-plant carbon budget of seedlings of Fagus grandifolia and Acer saccharum in low irradiance,Oecologia,10.1007/BF00326087,"Carbon exchange rates (CER) and whole-plant carbon balances of beech (Fagus grandifolia) and sugar maple (Acer saccharum) were compared for seedlings grown under low irradiance to determine the effects of atmospheric CO2 enrichment on shade-tolerant seedlings of co-dominant species. Under contemporary atmospheric CO2, photosynthetic rate per unit mass of beech was lower than for sugar maple, and atmospheric CO2 enrich ment enhanced photosynthesis for beech only. Aboveground respiration per unit mass decreased with CO2 enrichment for both species while root respiration per unitmass decreased for sugar maple only. Under contemporary atmoapheric CO2, beech had lower C uptake per plant than sugar maple, while C losses per plant to nocturnal aboveground and root respiration were similar for both species. Under elevated CO2, C uptake per plant was similar for both species, indicating a significant relative increase in whole-seedling CER with CO2 enrich ment for beech but not for sugar maple. Total C loss per plant to aboveground respiration was decreased for beech only because increase in sugar maple leaf mass counterbalanced a reduction in respiration rates. Carbon loss to root respiration per plant was not changed by CO2 enrichment for either species. However, changes in maintenance respiration cost and nitrogen level suggest changes in tissue composition with elevated CO2. Beech had a greater net daily C gain with CO2 enrichment than did sugar maple in contrast to a lower one under contemporary CO2. Elevated CO2 preferentially enhances the net C balance of beech by increasing photosynthesis and reducing respiration cost. In all cases, the greatest C lost was by roots, indicating the importance of belowground biomass in net C gain. Relative growth rate estimated from biomass accumulation was not affected by CO2 enrichment for either species possibly because of slow growth under low light. This study indicates the importance of direct effects of CO2 enrichment when predicting potential change in species distribution with global climate change. © 1994 Springer Verlag.",Maintenance respiration CO<sub>2</sub> enrichment; Root respiration; Shade tolerance; Whole-seedling CER,NA,Article,29,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0195,S1,Main regeneration corpus,Rossell Jr. C.R.; Patch S.; Salmons S.,2007,Effects of deer browsing on native and non-native vegetation in a mixed oak-beech forest on the atlantic coastal plain,Northeastern Naturalist,10.1656/1092-6194(2007)14[61:EODBON]2.0.CO;2,"We studied the effects of browsing by Odocoileus virginianus (white-tailed deer) on the native and non-native vegetation in a mixed oak-beech forest in Rock Creek Park, Washington, DC. We compared the thickness and cover of vegetation up to 2 m in height, and species richness of native and non-native plants in 17 exclosed (1 × 4 m) and 17 control plots from 2001-2004. Over the four-year period, foraging by deer suppressed the thickness of vegetation ≤ 1 m in height, reduced the cover of herbaceous, woody, and native plants, and generally decreased the species richness of native and woody plants. Browsing had no effects on the species richness of non-native plants, but generally reduced the prevalence of Celastrus orbiculatus (oriental bittersweet). Of the dominant canopy species, browsing affected Quercus spp. (oak) regeneration, but had no apparent effects on Fagus grandifolia (American beech). These results indicate that white-tailed deer are having a detrimental effect on the structure and species richness of native plants in this forest, and as a consequence, diminishing the value of the habitat for wildlife. In addition, white-tailed deer may help control the spread of oriental bittersweet in forest interiors, particularly where this species occurs at relatively low levels. If deer browsing is left uncontrolled in this forest, we predict that its future composition will shift towards one with fewer species and one dominated almost exclusively by American beech.",NA,Celastrus; Celastrus orbiculatus; Cervidae; Fagus; Fagus grandifolia; Odocoileus virginianus; Quercus,Article,47,,,,scopus_S1_main_regeneration_corpus.csv
AB_0196,S1,Main regeneration corpus,Danyagri G.; Baral S.K.; Pelletier G.,2019,Effects of disturbance and site factors on sapling dynamics and species diversity in northern hardwood stands,Forest Ecology and Management,10.1016/j.foreco.2019.04.041,"The northern hardwoods forest ecosystem of eastern North America provides a wealth of products and services to human society. These forests have been managed under partial harvesting treatments to meet wood production objectives of desired species while maintaining or increasing structural and compositional heterogeneity. Few studies have examined how disturbance and site factors interactions may influence sapling dynamics and species diversity in northern hardwood forests. We used a retrospective approach to examine the impacts of disturbance and site factors on sapling (trees > 130 cm in height and <10.0 cm dbh) dynamics and species diversity across 37 stands with time since harvest ranging from 6 to 20 years. We assessed American beech (Fagus grandifolia Ehrh), sugar maple (Acer saccharum Marsh.), red maple (Acer rubrum L.) and yellow birch (Betula alleghaniensis Britt.) saplings density as functions of disturbance intensity (% basal area cut and overstory tree mortality rate (%)) and site factors. We also examined the effects of disturbance, site factors and relative density of American beech, red maple, sugar maple and yellow birch saplings on species diversity at the sapling layer. The density of American beech saplings decreased significantly with harvest intensity. High harvest intensity significantly reduced American beech sapling density at high depth-to-water sites. However, the densities of red maple and yellow birch saplings increased significantly with increasing harvest intensity. We found that high harvest intensities had less negative effect on sugar maple sapling density compared with American beech. Our results also showed that tree species diversity (Shannon diversity index (H′)) increased with harvest intensity up to about 75% and then declined. However, depth-to-water (DTW) significantly changed the magnitude of tree species diversity response to harvest intensity. Red maple appeared to have contributed more to species diversity than the other hardwood tree species. Given that sugar maple sapling density was generally higher than American beech at high harvest intensities in this study, management regimes that promote mid-tolerant species in American beech-presence stands may eventually benefit sugar maple more than American beech in these forest types. These strategies may also increase species diversity and improve forest ecosystems functions and services. © 2019",Disturbance; Forest management; Northern hardwoods; Sapling density; Species diversity,Biodiversity; Dynamics; Ecosystems; Forestry; Hardwoods; Harvesting; North America; Acer rubrum; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; Biodiversity; Dynamics; Ecosystems; Hardwoods; Harvesting; Compositional heterogeneity; Disturbance; Eastern north america; Northern hardwood forest; Northern hardwoods; Products and services; Sapling densities; Tree species diversity; deciduous tree; disturbance; diversity index; ecosystem function; ecosystem service; forest ecosystem; forest management; sapling; species diversity; Forestry,Article,10,,,,scopus_S1_main_regeneration_corpus.csv
AB_0197,S1; S3,Main regeneration corpus; Seed recruitment,Deming L.S.; Gage S.F.,1999,Effects of forest practices on the wildlife and ecology of the northern forest,NCASI Technical Bulletin,NA,"The Northern Forests of New England and New York comprise the last relatively continuous expanse of forest in the northeastern United States. This ecological region is a transition between northern hardwood forests of sugar maple, American beech, and yellow birch, and northern coniferous, or boreal, forests of spruce and fir. Industrial forestry dominates current land use in the region. Generally, forest practices impact the forest ecology and wildlife on many levels. A review is given on available literature to summarize current knowledge on these issues. Significant information gaps and needs for future research are also identified.",NA,Ecology; Ecosystems; Environmental impact; Erosion; Harvesting; Land use; Plants (botany); Population statistics; Vegetation; Even-aged management; Habitat patches; Industrial forestry; Landscape configuration; Landscape ecology; Northern hardwood forest; Seed tree; Shelterwood; Forestry,Article,0,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0198,S1; S3,Main regeneration corpus; Seed recruitment,Brownlee M.B.; Bergeron P.; Réale D.; Garant D.,2025,Effects of home range size and burrow fidelity on survival and reproduction in eastern chipmunks (Tamias striatus) across different environmental contexts,Oecologia,10.1007/s00442-024-05649-1,"Survival and reproductive success are greatly influenced by how an individual uses its surrounding environment, which can differ across spatial scales. To better understand the habitat-fitness relationships of animals, it is essential to study space use at multiple spatial scales. Here, we used 13 years of capture-mark-recapture and burrow location data to investigate how two different aspects of space use influence the survival and female reproduction in a wild population of eastern chipmunks (Tamias striatus) in southern Québec. We quantified home range size and site fidelity in a population experiencing massive inter-annual variations in food availability due to the masting of American beech trees (Fagus grandifolia). We found that site fidelity tended to increase the probability of reproduction but that this effect was strongly dependent on the context of beech seed production: probability of reproduction was higher for females that were faithful from a mast year to the following non-mast year. Site fidelity was not related to survival and we found no significant effect of home range size on either fitness trait. Our results indicate that, in our study system, different aspects of space use affect fitness traits in different ways. We emphasize the importance of examining multiple spatial scales in related analyses. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.",Food availability; Habitat; Mast; Rodent; Space use,Animals; Ecosystem; Fagus; Female; Homing Behavior; Quebec; Reproduction; Sciuridae; Canada; Quebec [Canada]; burrow; deciduous tree; fitness; food availability; home range; range size; reproductive behavior; rodent; site fidelity; space use; survival; animal; beech; ecosystem; female; homing behavior; physiology; Quebec; reproduction; Sciuridae,Article,1,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0199,S1; S2; S3; S4,BBD management proliferation; Main regeneration corpus; Root suckering clonality; Seed recruitment,Brissette J.C.,1996,"Effects of intensity and frequency of harvesting on abundance, stocking and composition of natural regeneration in the Acadian Forest of eastern North America",Silva Fennica,NA,"In a silviculture experiment in east-central Maine, USA, natural regeneration was sampled to measure the effects of: (1) a range of partial harvest intensities, and (2) repeated partial harvest at one intensity. Under the first objective, five treatments were compared with residual basal areas ranging from 15 to 24 m2 ha-1 for trees ≥1.3 cm diameter at breast height. For the second objective, regeneration was evaluated after four harvests at 5 year intervals. Prior to harvests, the overstory of all the treated stands was dominated by Tsuga canadensis (L.) Carr., Picea spp. A. Dietr., and Abies balsamea (L.) Mill. Eleven species or species groups were identified among the regeneration: A. balsamea, T. canadensis, Picea spp., Thuja occidentalis L., Pinus spp. L., Betula papyrifera Marsh., Acer rubrum L., Betula populifolia Marsh., Populus spp. L., Fagus grandifolia Ehrh. and Prunus serotina Ehrh. Regeneration abundance was measured as counts of seedlings or sprouts taller than 15 cm but with diameters less than 1.3 cm at breast height (1.37 m). Regardless of harvest treatment, total regeneration was profuse, ranging from over 25 000 to nearly 80 000 trees ha-1. Regeneration was dominated by conifers with a total angiosperm component of 10 to 52 percent approximately 5 years after harvest and 11 to 33 percent after 10 years. Consequently, in forests of similar species composition, tree regeneration following partial harvests should be sufficiently abundant with an array of species to meet a variety of future management objectives.",Harvest intensity; Natural regeneration; Partial harvest; Repeated harvests; Silviculture,"USA, Maine, Acadian Forest; Abies balsamea; Acer rubrum; Aceraceae; Betula papyrifera; Betula populifolia; Betulaceae; Cupressaceae; Fagaceae; Fagus grandifolia; Picea; Pinaceae; Pinus; Populus; Prunus serotina; Rosaceae; Salicaceae; Thuja occidentalis; Tsuga canadensis; harvesting; regeneration",Article,44,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S2_root_suckering_clonality.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0200,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,Messier C.; Nikinmaa E.,2000,"Effects of light availability and sapling size on the growth, biomass allocation, and crown morphology of understory sugar maple, yellow birch, and beech",Ecoscience,10.1080/11956860.2000.11682604,"The patterns of above-ground growth, biomass allocation, crown morphology, and light attenuation were compared between small (50 to 250 cm tall) and tall (250 to 600 cm tall) yellow birch, sugar maple, and beech individuals in low (<10% of above-canopy PPFD (Photosynthetic Photon Flux Density) and high (10 to 40% PPFD)) light environments in a mature sugar maple-birch-beech stand near Quebec city, Canada. Significant differences in above-ground growth, crown morphology, and allocation patterns were found among (i) the three co-dominating tree species, (ii) short and tall individuals, and (iii) low and high light environments. The direction of the differences in most traits investigated between low and high light environments were strikingly similar among the three species, but the magnitude of the differences often varied. Overall, yellow birch differed more in several traits in terms of its responses to light and size compared to beech and sugar maple. In general, differences found between light environments were smaller for the taller saplings, indicating that plasticity tends to decrease with increasing size in all three species. None of these crown structural differences found among species translated into differences in light attenuation within the sapling crowns. The maximum height observed in individual trees of all three species tended to decrease sharply below approximately 4% PPFD. We suggest that maximum tree height is restricted in such low light environments since the photosynthetic to non-photosynthetic tissue ratio, as measured by the leaf area ratio (LAR), declines rapidly with seedling size up to 150 cm. We suggest that these three species co-dominate in this forest due to a combination of small but effective differences in physiological, morphological, and allocational traits and responses to increases in the understory light environment.",Beech; Biomass allocation; Crown morphology; Functional ecology; Light availability; Shade tolerance; Succession; Sugar maple; Understory trees; Yellow birch,Canada; Quebec; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; biomass allocation; crown architecture; growth; light availability; shade tolerance; size effect; understory,Article,90,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0201,S1; S4,BBD management proliferation; Main regeneration corpus,Forrester J.A.; Bohn K.K.,2007,Effects of mechanical site preparation on the abundance and diversity of ground-layer vegetation in adirondack northern hardwood stands,Northern Journal of Applied Forestry,10.1093/njaf/24.1.14,"Forest management in northern hardwoods benefits from the use of site preparation treatments when the amount of American beech (Fagus grandifolia Ehrh.) and fern species in the understory interferes with regeneration of more desirable species, e.g., sugar maple (Acer saccharum Marshall). We assessed the cover and diversity of herbaceous and woody species in the ground layer of three Adirondack northern hardwood stands before and 3 years after a mechanical site preparation that removed all trees less than 14 cm with a brush saw. The treatment significantly increased the cover of all species cumulatively, with herbaceous, shrub, and arborescent species increasing significantly more in treated plots than in untreated plots. Sugar maple cover increased more in treated plots than in untreated plots, although American beech did as well. Species richness increased significantly more in treated plots than in untreated plots, but differences in diversity and evenness were not significantly different because of treatment after 3 years. Multivariate analysis indicated only minor changes in the plant community composition. Results show that mechanical site preparation techniques are a viable option for promoting abundance and maintaining diversity of the ground-layer vegetation in northern hardwood forests. Copyright © 2007 by the Society of American Foresters.",Adirondack northern hardwoods; American beech; Forest management; Mechanical site preparation; Understory plant diversity,Fagus Grandifolia; Forest Management; Forestry; Hardwoods; Plants; Acer; Acer saccharum; Fagus; Fagus grandifolia; Filicophyta; Hardwoods; Vegetation; Adirondack northern hardwoods; Mechanical site preparation; Understory plant diversity; Forestry,Article,6,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S4_bbd_management_proliferation.csv
AB_0202,S1; S4,BBD management proliferation; Main regeneration corpus,Brose P.; Van Lear D.,1999,Effects of Seasonal Prescribed Fires on Residual Overstory Trees in Oak-Dominated Shelterwood Stands,Southern Journal of Applied Forestry,10.1093/sjaf/23.2.88,"A study was initiated in 1994 to evaluate the degree of bole damage and crown decline residual overstory trees would experience because of prescribed burning of shelterwood stands. Three oak-dominated shelterwood stands, partially harvested 2 to 4 yr earlier, were divided into four treatments (unburned control, spring burn, summer burn, and winter burn). Fifteen permanent sampling points were systematically located in each 5 to 12 ac treatment area, and overstory trees were selected from these points with a 10 BAF prism. Before burning, each tree was evaluated for lower bole and crown condition and reevaluated two growing seasons after the fires. Hickory, oak, and yellow-poplar were largely unaffected by the winter and summer prescribed fires but displayed bole damage and crown decline following spring burning. American beech and red maple declined after all fire treatments. Fire damage to oak, hickory, and yellow-poplar was strongly associated to presence of logging slash near a tree's base. Directional felling or moving slash should minimize injury to these trees. This research will aid resource managers wishing to use prescribed fire in shelterwood stands to favor oak regeneration while minimizing damage to residual overstory oaks.",NA,NA,Article,36,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S4_bbd_management_proliferation.csv
